code_system,vintage,territory_type,code,label,parent_code
geo_api,CURRENT,COMMUNE,53184,Préaux,53
geo_api,CURRENT,COMMUNE,53185,Pré-en-Pail-Saint-Samson,53
geo_api,CURRENT,COMMUNE,53186,Quelaines-Saint-Gault,53
geo_api,CURRENT,COMMUNE,53187,Ravigny,53
geo_api,CURRENT,COMMUNE,53188,Renazé,53
geo_api,CURRENT,COMMUNE,53189,Rennes-en-Grenouilles,53
geo_api,CURRENT,COMMUNE,53190,Le Ribay,53
geo_api,CURRENT,COMMUNE,53191,La Roë,53
geo_api,CURRENT,COMMUNE,53192,La Rouaudière,53
geo_api,CURRENT,COMMUNE,53193,Ruillé-Froid-Fonds,53
geo_api,CURRENT,COMMUNE,53195,Sacé,53
geo_api,CURRENT,COMMUNE,53196,Saint-Aignan-de-Couptrain,53
geo_api,CURRENT,COMMUNE,53197,Saint-Aignan-sur-Roë,53
geo_api,CURRENT,COMMUNE,53198,Saint-Aubin-du-Désert,53
geo_api,CURRENT,COMMUNE,53199,Saint-Aubin-Fosse-Louvain,53
geo_api,CURRENT,COMMUNE,53200,Saint-Baudelle,53
geo_api,CURRENT,COMMUNE,53201,Saint-Berthevin,53
geo_api,CURRENT,COMMUNE,53202,Saint-Berthevin-la-Tannière,53
geo_api,CURRENT,COMMUNE,53203,Saint-Brice,53
geo_api,CURRENT,COMMUNE,53204,Saint-Calais-du-Désert,53
geo_api,CURRENT,COMMUNE,53206,Saint-Charles-la-Forêt,53
geo_api,CURRENT,COMMUNE,53208,Saint-Cyr-en-Pail,53
geo_api,CURRENT,COMMUNE,53209,Saint-Cyr-le-Gravelais,53
geo_api,CURRENT,COMMUNE,53210,Saint-Denis-d'Anjou,53
geo_api,CURRENT,COMMUNE,53211,Saint-Denis-de-Gastines,53
geo_api,CURRENT,COMMUNE,53212,Saint-Denis-du-Maine,53
geo_api,CURRENT,COMMUNE,53213,Saint-Ellier-du-Maine,53
geo_api,CURRENT,COMMUNE,53214,Saint-Erblon,53
geo_api,CURRENT,COMMUNE,53216,Saint-Fraimbault-de-Prières,53
geo_api,CURRENT,COMMUNE,53218,Sainte-Gemmes-le-Robert,53
geo_api,CURRENT,COMMUNE,53219,Saint-Georges-Buttavent,53
geo_api,CURRENT,COMMUNE,53220,Saint-Georges-le-Fléchard,53
geo_api,CURRENT,COMMUNE,53221,Saint-Georges-sur-Erve,53
geo_api,CURRENT,COMMUNE,53222,Saint-Germain-d'Anxure,53
geo_api,CURRENT,COMMUNE,53223,Saint-Germain-de-Coulamer,53
geo_api,CURRENT,COMMUNE,53224,Saint-Germain-le-Fouilloux,53
geo_api,CURRENT,COMMUNE,53225,Saint-Germain-le-Guillaume,53
geo_api,CURRENT,COMMUNE,53226,Saint-Hilaire-du-Maine,53
geo_api,CURRENT,COMMUNE,53228,Blandouet-Saint Jean,53
geo_api,CURRENT,COMMUNE,53229,Saint-Jean-sur-Mayenne,53
geo_api,CURRENT,COMMUNE,53230,Saint-Julien-du-Terroux,53
geo_api,CURRENT,COMMUNE,53232,Saint-Léger,53
geo_api,CURRENT,COMMUNE,53233,Saint-Loup-du-Dorat,53
geo_api,CURRENT,COMMUNE,53234,Saint-Loup-du-Gast,53
geo_api,CURRENT,COMMUNE,53235,Sainte-Marie-du-Bois,53
geo_api,CURRENT,COMMUNE,53236,Saint-Mars-du-Désert,53
geo_api,CURRENT,COMMUNE,53237,Saint-Mars-sur-Colmont,53
geo_api,CURRENT,COMMUNE,53238,Saint-Mars-sur-la-Futaie,53
geo_api,CURRENT,COMMUNE,53240,Saint-Martin-du-Limet,53
geo_api,CURRENT,COMMUNE,53242,Saint-Michel-de-la-Roë,53
geo_api,CURRENT,COMMUNE,53243,Saint-Ouën-des-Toits,53
geo_api,CURRENT,COMMUNE,53245,Saint-Pierre-des-Landes,53
geo_api,CURRENT,COMMUNE,53246,Saint-Pierre-des-Nids,53
geo_api,CURRENT,COMMUNE,53247,Saint-Pierre-la-Cour,53
geo_api,CURRENT,COMMUNE,53248,Saint-Pierre-sur-Erve,53
geo_api,CURRENT,COMMUNE,53249,Vimartin-sur-Orthe,53
geo_api,CURRENT,COMMUNE,53250,Saint-Poix,53
geo_api,CURRENT,COMMUNE,53251,Saint-Quentin-les-Anges,53
geo_api,CURRENT,COMMUNE,53253,Saint-Saturnin-du-Limet,53
geo_api,CURRENT,COMMUNE,53255,Sainte-Suzanne-et-Chammes,53
geo_api,CURRENT,COMMUNE,53256,Saint-Thomas-de-Courceriers,53
geo_api,CURRENT,COMMUNE,53257,Saulges,53
geo_api,CURRENT,COMMUNE,53258,La Selle-Craonnaise,53
geo_api,CURRENT,COMMUNE,53259,Senonnes,53
geo_api,CURRENT,COMMUNE,53260,Simplé,53
geo_api,CURRENT,COMMUNE,53261,Soucé,53
geo_api,CURRENT,COMMUNE,53262,Soulgé-sur-Ouette,53
geo_api,CURRENT,COMMUNE,53263,Thubœuf,53
geo_api,CURRENT,COMMUNE,53264,Thorigné-en-Charnie,53
geo_api,CURRENT,COMMUNE,53265,Torcé-Viviers-en-Charnie,53
geo_api,CURRENT,COMMUNE,53266,Trans,53
geo_api,CURRENT,COMMUNE,53267,Vaiges,53
geo_api,CURRENT,COMMUNE,53269,Vautorte,53
geo_api,CURRENT,COMMUNE,53270,Vieuvy,53
geo_api,CURRENT,COMMUNE,53271,Villaines-la-Juhel,53
geo_api,CURRENT,COMMUNE,53272,Villepail,53
geo_api,CURRENT,COMMUNE,53273,Villiers-Charlemagne,53
geo_api,CURRENT,COMMUNE,53276,Voutré,53
geo_api,CURRENT,COMMUNE,54001,Abaucourt,54
geo_api,CURRENT,COMMUNE,54002,Abbéville-lès-Conflans,54
geo_api,CURRENT,COMMUNE,54003,Aboncourt,54
geo_api,CURRENT,COMMUNE,54004,Affléville,54
geo_api,CURRENT,COMMUNE,54005,Affracourt,54
geo_api,CURRENT,COMMUNE,54006,Agincourt,54
geo_api,CURRENT,COMMUNE,54007,Aingeray,54
geo_api,CURRENT,COMMUNE,54008,Allain,54
geo_api,CURRENT,COMMUNE,54009,Allamont,54
geo_api,CURRENT,COMMUNE,54010,Allamps,54
geo_api,CURRENT,COMMUNE,54011,Allondrelle-la-Malmaison,54
geo_api,CURRENT,COMMUNE,54012,Amance,54
geo_api,CURRENT,COMMUNE,54013,Amenoncourt,54
geo_api,CURRENT,COMMUNE,54014,Ancerviller,54
geo_api,CURRENT,COMMUNE,54015,Anderny,54
geo_api,CURRENT,COMMUNE,54016,Andilly,54
geo_api,CURRENT,COMMUNE,54017,Angomont,54
geo_api,CURRENT,COMMUNE,54018,Anoux,54
geo_api,CURRENT,COMMUNE,54019,Ansauville,54
geo_api,CURRENT,COMMUNE,54020,Anthelupt,54
geo_api,CURRENT,COMMUNE,54021,Armaucourt,54
geo_api,CURRENT,COMMUNE,54022,Arnaville,54
geo_api,CURRENT,COMMUNE,54023,Arracourt,54
geo_api,CURRENT,COMMUNE,54024,Arraye-et-Han,54
geo_api,CURRENT,COMMUNE,54025,Art-sur-Meurthe,54
geo_api,CURRENT,COMMUNE,54026,Athienville,54
geo_api,CURRENT,COMMUNE,54027,Atton,54
geo_api,CURRENT,COMMUNE,54028,Auboué,54
geo_api,CURRENT,COMMUNE,54029,Audun-le-Roman,54
geo_api,CURRENT,COMMUNE,54030,Autrepierre,54
geo_api,CURRENT,COMMUNE,54031,Autreville-sur-Moselle,54
geo_api,CURRENT,COMMUNE,54032,Autrey,54
geo_api,CURRENT,COMMUNE,54033,Avillers,54
geo_api,CURRENT,COMMUNE,54034,Avrainville,54
geo_api,CURRENT,COMMUNE,54035,Avricourt,54
geo_api,CURRENT,COMMUNE,54036,Avril,54
geo_api,CURRENT,COMMUNE,54037,Azelot,54
geo_api,CURRENT,COMMUNE,54038,Azerailles,54
geo_api,CURRENT,COMMUNE,54039,Baccarat,54
geo_api,CURRENT,COMMUNE,54040,Badonviller,54
geo_api,CURRENT,COMMUNE,54041,Bagneux,54
geo_api,CURRENT,COMMUNE,54042,Bainville-aux-Miroirs,54
geo_api,CURRENT,COMMUNE,54043,Bainville-sur-Madon,54
geo_api,CURRENT,COMMUNE,54044,Barbas,54
geo_api,CURRENT,COMMUNE,54045,Barbonville,54
geo_api,CURRENT,COMMUNE,54046,Barisey-au-Plain,54
geo_api,CURRENT,COMMUNE,54047,Barisey-la-Côte,54
geo_api,CURRENT,COMMUNE,54048,Les Baroches,54
geo_api,CURRENT,COMMUNE,54049,Baslieux,54
geo_api,CURRENT,COMMUNE,54050,Bathelémont,54
geo_api,CURRENT,COMMUNE,54051,Batilly,54
geo_api,CURRENT,COMMUNE,54052,Battigny,54
geo_api,CURRENT,COMMUNE,54053,Bauzemont,54
geo_api,CURRENT,COMMUNE,54054,Bayon,54
geo_api,CURRENT,COMMUNE,54055,Bayonville-sur-Mad,54
geo_api,CURRENT,COMMUNE,54056,Bazailles,54
geo_api,CURRENT,COMMUNE,54057,Beaumont,54
geo_api,CURRENT,COMMUNE,54058,Béchamps,54
geo_api,CURRENT,COMMUNE,54059,Belleau,54
geo_api,CURRENT,COMMUNE,54060,Belleville,54
geo_api,CURRENT,COMMUNE,54061,Bénaménil,54
geo_api,CURRENT,COMMUNE,54062,Benney,54
geo_api,CURRENT,COMMUNE,54063,Bernécourt,54
geo_api,CURRENT,COMMUNE,54064,Bertrambois,54
geo_api,CURRENT,COMMUNE,54065,Bertrichamps,54
geo_api,CURRENT,COMMUNE,54066,Bettainvillers,54
geo_api,CURRENT,COMMUNE,54067,Beuveille,54
geo_api,CURRENT,COMMUNE,54068,Beuvezin,54
geo_api,CURRENT,COMMUNE,54069,Beuvillers,54
geo_api,CURRENT,COMMUNE,54070,Bey-sur-Seille,54
geo_api,CURRENT,COMMUNE,54071,Bezange-la-Grande,54
geo_api,CURRENT,COMMUNE,54072,Bezaumont,54
geo_api,CURRENT,COMMUNE,54073,Bicqueley,54
geo_api,CURRENT,COMMUNE,54074,Bienville-la-Petite,54
geo_api,CURRENT,COMMUNE,54075,Bionville,54
geo_api,CURRENT,COMMUNE,54076,Blainville-sur-l'Eau,54
geo_api,CURRENT,COMMUNE,54077,Blâmont,54
geo_api,CURRENT,COMMUNE,54078,Blémerey,54
geo_api,CURRENT,COMMUNE,54079,Blénod-lès-Pont-à-Mousson,54
geo_api,CURRENT,COMMUNE,54080,Blénod-lès-Toul,54
geo_api,CURRENT,COMMUNE,54081,Boismont,54
geo_api,CURRENT,COMMUNE,54082,Boncourt,54
geo_api,CURRENT,COMMUNE,54083,Bonviller,54
geo_api,CURRENT,COMMUNE,54084,Mont-Bonvillers,54
geo_api,CURRENT,COMMUNE,54085,Borville,54
geo_api,CURRENT,COMMUNE,54086,Boucq,54
geo_api,CURRENT,COMMUNE,54087,Bouillonville,54
geo_api,CURRENT,COMMUNE,54088,Bouvron,54
geo_api,CURRENT,COMMUNE,54089,Bouxières-aux-Chênes,54
geo_api,CURRENT,COMMUNE,54090,Bouxières-aux-Dames,54
geo_api,CURRENT,COMMUNE,54091,Bouxières-sous-Froidmont,54
geo_api,CURRENT,COMMUNE,54092,Bouzanville,54
geo_api,CURRENT,COMMUNE,54093,Brainville,54
geo_api,CURRENT,COMMUNE,54094,Bralleville,54
geo_api,CURRENT,COMMUNE,54095,Bratte,54
geo_api,CURRENT,COMMUNE,54096,Bréhain-la-Ville,54
geo_api,CURRENT,COMMUNE,54097,Bréménil,54
geo_api,CURRENT,COMMUNE,54098,Brémoncourt,54
geo_api,CURRENT,COMMUNE,54099,Val de Briey,54
geo_api,CURRENT,COMMUNE,54100,Brin-sur-Seille,54
geo_api,CURRENT,COMMUNE,54101,Brouville,54
geo_api,CURRENT,COMMUNE,54102,Bruley,54
geo_api,CURRENT,COMMUNE,54103,Bruville,54
geo_api,CURRENT,COMMUNE,54104,Buissoncourt,54
geo_api,CURRENT,COMMUNE,54105,Bulligny,54
geo_api,CURRENT,COMMUNE,54106,Bures,54
geo_api,CURRENT,COMMUNE,54107,Buriville,54
geo_api,CURRENT,COMMUNE,54108,Burthecourt-aux-Chênes,54
geo_api,CURRENT,COMMUNE,54109,Ceintrey,54
geo_api,CURRENT,COMMUNE,54110,Cerville,54
geo_api,CURRENT,COMMUNE,54111,Chaligny,54
geo_api,CURRENT,COMMUNE,54112,Chambley-Bussières,54
geo_api,CURRENT,COMMUNE,54113,Champenoux,54
geo_api,CURRENT,COMMUNE,54114,Champey-sur-Moselle,54
geo_api,CURRENT,COMMUNE,54115,Champigneulles,54
geo_api,CURRENT,COMMUNE,54116,Chanteheux,54
geo_api,CURRENT,COMMUNE,54117,Chaouilley,54
geo_api,CURRENT,COMMUNE,54118,Charency-Vezin,54
geo_api,CURRENT,COMMUNE,54119,Charey,54
geo_api,CURRENT,COMMUNE,54120,Charmes-la-Côte,54
geo_api,CURRENT,COMMUNE,54121,Charmois,54
geo_api,CURRENT,COMMUNE,54122,Chaudeney-sur-Moselle,54
geo_api,CURRENT,COMMUNE,54123,Chavigny,54
geo_api,CURRENT,COMMUNE,54124,Chazelles-sur-Albe,54
geo_api,CURRENT,COMMUNE,54125,Chenevières,54
geo_api,CURRENT,COMMUNE,54126,Chenicourt,54
geo_api,CURRENT,COMMUNE,54127,Chenières,54
geo_api,CURRENT,COMMUNE,54128,Choloy-Ménillot,54
geo_api,CURRENT,COMMUNE,54129,Cirey-sur-Vezouze,54
geo_api,CURRENT,COMMUNE,54130,Clayeures,54
geo_api,CURRENT,COMMUNE,54131,Clémery,54
geo_api,CURRENT,COMMUNE,54132,Clérey-sur-Brenon,54
geo_api,CURRENT,COMMUNE,54133,Coincourt,54
geo_api,CURRENT,COMMUNE,54134,Colmey,54
geo_api,CURRENT,COMMUNE,54135,Colombey-les-Belles,54
geo_api,CURRENT,COMMUNE,54136,Conflans-en-Jarnisy,54
geo_api,CURRENT,COMMUNE,54137,Cons-la-Grandville,54
geo_api,CURRENT,COMMUNE,54138,Cosnes-et-Romain,54
geo_api,CURRENT,COMMUNE,54139,Courbesseaux,54
geo_api,CURRENT,COMMUNE,54140,Courcelles,54
geo_api,CURRENT,COMMUNE,54141,Coyviller,54
geo_api,CURRENT,COMMUNE,54142,Crantenoy,54
geo_api,CURRENT,COMMUNE,54143,Crépey,54
geo_api,CURRENT,COMMUNE,54144,Crévéchamps,54
geo_api,CURRENT,COMMUNE,54145,Crévic,54
geo_api,CURRENT,COMMUNE,54146,Crézilles,54
geo_api,CURRENT,COMMUNE,54147,Crion,54
geo_api,CURRENT,COMMUNE,54148,Croismare,54
geo_api,CURRENT,COMMUNE,54149,Crusnes,54
geo_api,CURRENT,COMMUNE,54150,Custines,54
geo_api,CURRENT,COMMUNE,54151,Cutry,54
geo_api,CURRENT,COMMUNE,54152,Damelevières,54
geo_api,CURRENT,COMMUNE,54153,Dampvitoux,54
geo_api,CURRENT,COMMUNE,54154,Deneuvre,54
geo_api,CURRENT,COMMUNE,54155,Deuxville,54
geo_api,CURRENT,COMMUNE,54156,Diarville,54
geo_api,CURRENT,COMMUNE,54157,Dieulouard,54
geo_api,CURRENT,COMMUNE,54158,Dolcourt,54
geo_api,CURRENT,COMMUNE,54159,Dombasle-sur-Meurthe,54
geo_api,CURRENT,COMMUNE,54160,Domèvre-en-Haye,54
geo_api,CURRENT,COMMUNE,54161,Domèvre-sur-Vezouze,54
geo_api,CURRENT,COMMUNE,54162,Domgermain,54
geo_api,CURRENT,COMMUNE,54163,Domjevin,54
geo_api,CURRENT,COMMUNE,54164,Dommarie-Eulmont,54
geo_api,CURRENT,COMMUNE,54165,Dommartemont,54
geo_api,CURRENT,COMMUNE,54166,Dommartin-la-Chaussée,54
geo_api,CURRENT,COMMUNE,54167,Dommartin-lès-Toul,54
geo_api,CURRENT,COMMUNE,54168,Dommartin-sous-Amance,54
geo_api,CURRENT,COMMUNE,54169,Domprix,54
geo_api,CURRENT,COMMUNE,54170,Domptail-en-l'Air,54
geo_api,CURRENT,COMMUNE,54171,Doncourt-lès-Conflans,54
geo_api,CURRENT,COMMUNE,54172,Doncourt-lès-Longuyon,54
geo_api,CURRENT,COMMUNE,54173,Drouville,54
geo_api,CURRENT,COMMUNE,54174,Écrouves,54
geo_api,CURRENT,COMMUNE,54175,Einvaux,54
geo_api,CURRENT,COMMUNE,54176,Einville-au-Jard,54
geo_api,CURRENT,COMMUNE,54177,Emberménil,54
geo_api,CURRENT,COMMUNE,54178,Épiez-sur-Chiers,54
geo_api,CURRENT,COMMUNE,54179,Éply,54
geo_api,CURRENT,COMMUNE,54180,Erbéviller-sur-Amezule,54
geo_api,CURRENT,COMMUNE,54181,Errouville,54
geo_api,CURRENT,COMMUNE,54182,Essey-et-Maizerais,54
geo_api,CURRENT,COMMUNE,54183,Essey-la-Côte,54
geo_api,CURRENT,COMMUNE,54184,Essey-lès-Nancy,54
geo_api,CURRENT,COMMUNE,54185,Étreval,54
geo_api,CURRENT,COMMUNE,54186,Eulmont,54
geo_api,CURRENT,COMMUNE,54187,Euvezin,54
geo_api,CURRENT,COMMUNE,54188,Faulx,54
geo_api,CURRENT,COMMUNE,54189,Favières,54
geo_api,CURRENT,COMMUNE,54190,Fécocourt,54
geo_api,CURRENT,COMMUNE,54191,Fenneviller,54
geo_api,CURRENT,COMMUNE,54192,Ferrières,54
geo_api,CURRENT,COMMUNE,54193,Fey-en-Haye,54
geo_api,CURRENT,COMMUNE,54194,Fillières,54
geo_api,CURRENT,COMMUNE,54195,Flainval,54
geo_api,CURRENT,COMMUNE,54196,Flavigny-sur-Moselle,54
geo_api,CURRENT,COMMUNE,54197,Fléville-devant-Nancy,54
geo_api,CURRENT,COMMUNE,54198,Fléville-Lixières,54
geo_api,CURRENT,COMMUNE,54199,Flin,54
geo_api,CURRENT,COMMUNE,54200,Flirey,54
geo_api,CURRENT,COMMUNE,54201,Fontenoy-la-Joûte,54
geo_api,CURRENT,COMMUNE,54202,Fontenoy-sur-Moselle,54
geo_api,CURRENT,COMMUNE,54203,Forcelles-Saint-Gorgon,54
geo_api,CURRENT,COMMUNE,54204,Forcelles-sous-Gugney,54
geo_api,CURRENT,COMMUNE,54205,Foug,54
geo_api,CURRENT,COMMUNE,54206,Fraimbois,54
geo_api,CURRENT,COMMUNE,54207,Fraisnes-en-Saintois,54
geo_api,CURRENT,COMMUNE,54208,Francheville,54
geo_api,CURRENT,COMMUNE,54209,Franconville,54
geo_api,CURRENT,COMMUNE,54210,Fréménil,54
geo_api,CURRENT,COMMUNE,54211,Frémonville,54
geo_api,CURRENT,COMMUNE,54212,Fresnois-la-Montagne,54
geo_api,CURRENT,COMMUNE,54213,Friauville,54
geo_api,CURRENT,COMMUNE,54214,Frolois,54
geo_api,CURRENT,COMMUNE,54215,Frouard,54
geo_api,CURRENT,COMMUNE,54216,Froville,54
geo_api,CURRENT,COMMUNE,54217,Gélacourt,54
geo_api,CURRENT,COMMUNE,54218,Gélaucourt,54
geo_api,CURRENT,COMMUNE,54219,Gellenoncourt,54
geo_api,CURRENT,COMMUNE,54220,Gémonville,54
geo_api,CURRENT,COMMUNE,54221,Gerbécourt-et-Haplemont,54
geo_api,CURRENT,COMMUNE,54222,Gerbéviller,54
geo_api,CURRENT,COMMUNE,54223,Germiny,54
geo_api,CURRENT,COMMUNE,54224,Germonville,54
geo_api,CURRENT,COMMUNE,54225,Gézoncourt,54
geo_api,CURRENT,COMMUNE,54226,Gibeaumeix,54
geo_api,CURRENT,COMMUNE,54227,Giraumont,54
geo_api,CURRENT,COMMUNE,54228,Giriviller,54
geo_api,CURRENT,COMMUNE,54229,Glonville,54
geo_api,CURRENT,COMMUNE,54230,Gogney,54
geo_api,CURRENT,COMMUNE,54231,Gondrecourt-Aix,54
geo_api,CURRENT,COMMUNE,54232,Gondreville,54
geo_api,CURRENT,COMMUNE,54233,Gondrexon,54
geo_api,CURRENT,COMMUNE,54234,Gorcy,54
geo_api,CURRENT,COMMUNE,54235,Goviller,54
geo_api,CURRENT,COMMUNE,54236,Grand-Failly,54
geo_api,CURRENT,COMMUNE,54237,Grimonviller,54
geo_api,CURRENT,COMMUNE,54238,Gripport,54
geo_api,CURRENT,COMMUNE,54239,Griscourt,54
geo_api,CURRENT,COMMUNE,54240,Grosrouvres,54
geo_api,CURRENT,COMMUNE,54241,Gugney,54
geo_api,CURRENT,COMMUNE,54242,Gye,54
geo_api,CURRENT,COMMUNE,54243,Hablainville,54
geo_api,CURRENT,COMMUNE,54244,Hagéville,54
geo_api,CURRENT,COMMUNE,54245,Haigneville,54
geo_api,CURRENT,COMMUNE,54246,Halloville,54
geo_api,CURRENT,COMMUNE,54247,Hammeville,54
geo_api,CURRENT,COMMUNE,54248,Hamonville,54
geo_api,CURRENT,COMMUNE,54249,Hannonville-Suzémont,54
geo_api,CURRENT,COMMUNE,54250,Haraucourt,54
geo_api,CURRENT,COMMUNE,54251,Harbouey,54
geo_api,CURRENT,COMMUNE,54252,Haroué,54
geo_api,CURRENT,COMMUNE,54253,Hatrize,54
geo_api,CURRENT,COMMUNE,54254,Haucourt-Moulaine,54
geo_api,CURRENT,COMMUNE,54255,Haudonville,54
geo_api,CURRENT,COMMUNE,54256,Haussonville,54
geo_api,CURRENT,COMMUNE,54257,Heillecourt,54
geo_api,CURRENT,COMMUNE,54258,Hénaménil,54
geo_api,CURRENT,COMMUNE,54259,Herbéviller,54
geo_api,CURRENT,COMMUNE,54260,Hériménil,54
geo_api,CURRENT,COMMUNE,54261,Herserange,54
geo_api,CURRENT,COMMUNE,54262,Hoéville,54
geo_api,CURRENT,COMMUNE,54263,Homécourt,54
geo_api,CURRENT,COMMUNE,54264,Houdelmont,54
geo_api,CURRENT,COMMUNE,54265,Houdemont,54
geo_api,CURRENT,COMMUNE,54266,Houdreville,54
geo_api,CURRENT,COMMUNE,54268,Housséville,54
geo_api,CURRENT,COMMUNE,54269,Hudiviller,54
geo_api,CURRENT,COMMUNE,54270,Hussigny-Godbrange,54
geo_api,CURRENT,COMMUNE,54271,Igney,54
geo_api,CURRENT,COMMUNE,54272,Jaillon,54
geo_api,CURRENT,COMMUNE,54273,Jarny,54
geo_api,CURRENT,COMMUNE,54274,Jarville-la-Malgrange,54
geo_api,CURRENT,COMMUNE,54275,Jaulny,54
geo_api,CURRENT,COMMUNE,54276,Jeandelaincourt,54
geo_api,CURRENT,COMMUNE,54277,Jeandelize,54
geo_api,CURRENT,COMMUNE,54278,Jevoncourt,54
geo_api,CURRENT,COMMUNE,54279,Jezainville,54
geo_api,CURRENT,COMMUNE,54280,Jœuf,54
geo_api,CURRENT,COMMUNE,54281,Jolivet,54
geo_api,CURRENT,COMMUNE,54282,Joppécourt,54
geo_api,CURRENT,COMMUNE,54283,Jouaville,54
geo_api,CURRENT,COMMUNE,54284,Joudreville,54
geo_api,CURRENT,COMMUNE,54285,Juvrecourt,54
geo_api,CURRENT,COMMUNE,54286,Labry,54
geo_api,CURRENT,COMMUNE,54287,Lachapelle,54
geo_api,CURRENT,COMMUNE,54288,Lagney,54
geo_api,CURRENT,COMMUNE,54289,Laître-sous-Amance,54
geo_api,CURRENT,COMMUNE,54290,Laix,54
geo_api,CURRENT,COMMUNE,54291,Lalœuf,54
geo_api,CURRENT,COMMUNE,54292,Lamath,54
geo_api,CURRENT,COMMUNE,54293,Landécourt,54
geo_api,CURRENT,COMMUNE,54294,Landremont,54
geo_api,CURRENT,COMMUNE,54295,Landres,54
geo_api,CURRENT,COMMUNE,54296,Laneuvelotte,54
geo_api,CURRENT,COMMUNE,54297,Laneuveville-aux-Bois,54
geo_api,CURRENT,COMMUNE,54298,Laneuveville-derrière-Foug,54
geo_api,CURRENT,COMMUNE,54299,Laneuveville-devant-Bayon,54
geo_api,CURRENT,COMMUNE,54300,Laneuveville-devant-Nancy,54
geo_api,CURRENT,COMMUNE,54301,Lanfroicourt,54
geo_api,CURRENT,COMMUNE,54302,Lantéfontaine,54
geo_api,CURRENT,COMMUNE,54303,Laronxe,54
geo_api,CURRENT,COMMUNE,54304,Laxou,54
geo_api,CURRENT,COMMUNE,54305,Lay-Saint-Christophe,54
geo_api,CURRENT,COMMUNE,54306,Lay-Saint-Remy,54
geo_api,CURRENT,COMMUNE,54307,Lebeuville,54
geo_api,CURRENT,COMMUNE,54308,Leintrey,54
geo_api,CURRENT,COMMUNE,54309,Lemainville,54
geo_api,CURRENT,COMMUNE,54310,Leménil-Mitry,54
geo_api,CURRENT,COMMUNE,54311,Lenoncourt,54
geo_api,CURRENT,COMMUNE,54312,Lesménils,54
geo_api,CURRENT,COMMUNE,54313,Létricourt,54
geo_api,CURRENT,COMMUNE,54314,Lexy,54
geo_api,CURRENT,COMMUNE,54315,Leyr,54
geo_api,CURRENT,COMMUNE,54316,Limey-Remenauville,54
geo_api,CURRENT,COMMUNE,54317,Lironville,54
geo_api,CURRENT,COMMUNE,54318,Liverdun,54
geo_api,CURRENT,COMMUNE,54320,Loisy,54
geo_api,CURRENT,COMMUNE,54321,Longlaville,54
geo_api,CURRENT,COMMUNE,54322,Longuyon,54
geo_api,CURRENT,COMMUNE,54323,Longwy,54
geo_api,CURRENT,COMMUNE,54324,Lorey,54
geo_api,CURRENT,COMMUNE,54325,Loromontzey,54
geo_api,CURRENT,COMMUNE,54326,Lubey,54
geo_api,CURRENT,COMMUNE,54327,Lucey,54
geo_api,CURRENT,COMMUNE,54328,Ludres,54
geo_api,CURRENT,COMMUNE,54329,Lunéville,54
geo_api,CURRENT,COMMUNE,54330,Lupcourt,54
geo_api,CURRENT,COMMUNE,54331,Magnières,54
geo_api,CURRENT,COMMUNE,54332,Maidières,54
geo_api,CURRENT,COMMUNE,54333,Mailly-sur-Seille,54
geo_api,CURRENT,COMMUNE,54334,Mairy-Mainville,54
geo_api,CURRENT,COMMUNE,54335,Maixe,54
geo_api,CURRENT,COMMUNE,54336,Maizières,54
geo_api,CURRENT,COMMUNE,54337,Malavillers,54
geo_api,CURRENT,COMMUNE,54338,Malleloy,54
geo_api,CURRENT,COMMUNE,54339,Malzéville,54
geo_api,CURRENT,COMMUNE,54340,Mamey,54
geo_api,CURRENT,COMMUNE,54343,Mandres-aux-Quatre-Tours,54
geo_api,CURRENT,COMMUNE,54344,Mangonville,54
geo_api,CURRENT,COMMUNE,54345,Manoncourt-en-Vermois,54
geo_api,CURRENT,COMMUNE,54346,Manoncourt-en-Woëvre,54
geo_api,CURRENT,COMMUNE,54348,Manonville,54
geo_api,CURRENT,COMMUNE,54349,Manonviller,54
geo_api,CURRENT,COMMUNE,54350,Marainviller,54
geo_api,CURRENT,COMMUNE,54351,Marbache,54
geo_api,CURRENT,COMMUNE,54352,Maron,54
geo_api,CURRENT,COMMUNE,54353,Mars-la-Tour,54
geo_api,CURRENT,COMMUNE,54354,Marthemont,54
geo_api,CURRENT,COMMUNE,54355,Martincourt,54
geo_api,CURRENT,COMMUNE,54356,Mattexey,54
geo_api,CURRENT,COMMUNE,54357,Maxéville,54
geo_api,CURRENT,COMMUNE,54358,Mazerulles,54
geo_api,CURRENT,COMMUNE,54359,Méhoncourt,54
geo_api,CURRENT,COMMUNE,54360,Ménil-la-Tour,54
geo_api,CURRENT,COMMUNE,54362,Mercy-le-Bas,54
geo_api,CURRENT,COMMUNE,54363,Mercy-le-Haut,54
geo_api,CURRENT,COMMUNE,54364,Méréville,54
geo_api,CURRENT,COMMUNE,54365,Merviller,54
geo_api,CURRENT,COMMUNE,54366,Messein,54
geo_api,CURRENT,COMMUNE,54367,Mexy,54
geo_api,CURRENT,COMMUNE,54368,Mignéville,54
geo_api,CURRENT,COMMUNE,54369,Millery,54
geo_api,CURRENT,COMMUNE,54370,Minorville,54
geo_api,CURRENT,COMMUNE,54371,Moineville,54
geo_api,CURRENT,COMMUNE,54372,Moivrons,54
geo_api,CURRENT,COMMUNE,54373,Moncel-lès-Lunéville,54
